Classification,AS.3361.A4_S58,AS.3603.A1_S21,AS.3603.A2_S12,AS.3614.A3_S22,AS.3627.A23_S33,AS.3630.A25_S36,AS.3630.A26_S37,AS.3630.A5_S27,AS.3633.A6_S59,AS.3633.A7_S57,AS.3633.A8_S60,AS.3634.A21_S44,AS.3639.A15_S32,AS.3639.A16_S35,AS.3639.A17_S24,AS.3639.A18_S25,AS.3639.A19_S30,AS.3639.A20_S26,AS.3641.A11_S28,AS.3641.A12_S31,AS.3641.A9_S20,AS.3658.A28_S45,AS.3658.A29_S29,AS.3658.A30_S1,AS.3681.A56_S18,AS.3687.A59_S9,AS.3687.A60_S10,AS.3687.A61_S11,AS.3687.A70_S47,AS.3688.A40_S5,AS.3688.A41_S7,AS.3688.A42_S6,AS.3689.A43.45_S51,AS.3689.A44_S55,AS.3690.A35_S2,AS.3690.A36_S3,AS.3690.A37_S4,AS.3690.A38_S34,AS.3691.A33_S61,AS.3691.A34_S53,AS.3693.A46_S56,AS.3693.A47_S8,AS.3696.A39_S38,AS.3716.A48_S13,AS.3716.A49_S46,AS.3716.A50_S14,AS.3716.A51_S15,AS.3716.A52_S19,AS.3716.A54_S39,AS.3716.A55_S16,AS.3721.A62_S52,AS.3721.A63_S54,AS.3721.A64_S48,AS.3721.A65_S49,AS.3721.A66_S50,AS.3726.A68_S40,AS.3726.A69_S41,AS.3787.A57_S42,AS.3787.A58_S43,MNSTB.2072002.AS3716A53_S23,MP.3608_S119,MP.3609_S74,MP.3610_S115,MP.3612_S75,MP.3613_S76,MP.3615_S77,MP.3617_S78,MP.3618_S113,MP.3619_S102,MP.3620_S116,MP.3623_S80,MP.3624_S81,MP.3625_S109,MP.3627_S71,MP.3628_S114,MP.3629_S100,MP.3630_S84,MP.3631_S85,MP.3632_S86,MP.3633_S87,MP.3634_S72,MP.3635_S88,MP.3636_S82,MP.3637_S99,MP.3638_S79,MP.3639_S117,MP.3640_S91,MP.3641_S92,MP.3642_S96,MP.3643_S94,MP.3644_S93,MP.3645_S97,MP.3646_S89,MP.3648_S83,MP.3651_S106,MP.3652_S73,MP.3654_S62,MP.3659_S101,MP.3660_S64,MP.3661_S65,MP.3663_S66,MP.3664_S67,MP.3665_S68,MP.3668_S69,MP.3670_S112,MP.3673_S70,MP.3674_S107,MP.3675_S108,MP.3676_S110,MP.3677_S118,MP.3679_S111,MP.3683_S122,MP.3687_S124,MP.3705_S120,MP.3708_S121,MP.3709_S105,MP.3714_S63,MP.3716_S90,MP.3719_S98,MP.3720_S95,MP.3725_S103,MP.3726_S104,MP.3737_S123
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._Z16,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._Chiba101,0,0,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,19,0,0,0,0,0,0,0,0,180,0,0,0,59,0,0,0,0,43,0,29,479,22,0,0,0,22,0,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._MAS-1,0,0,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,31,0,0,0,0,0,0,0,0,0,0,224,0,0,0,21,0,0,0,0,19,0,12,146,11,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._oral_taxon_897,0,0,553,0,0,0,0,32,0,0,0,0,54,0,0,0,0,131,0,154,0,0,63,0,41,0,0,0,0,0,69,78,0,0,0,0,0,0,0,0,78,0,640,0,0,0,0,0,0,61,0,0,97,0,0,0,0,0,0,0,0,0,0,0,464,664,54,47,101,0,0,0,0,0,0,0,0,648,0,0,0,166,0,0,0,0,0,0,0,8254,83,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._HMT897,0,0,549,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,89,0,0,83,0,53,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,63,0,660,0,0,0,0,0,42,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,549,609,0,0,95,0,0,0,0,0,0,0,0,782,0,0,0,157,0,0,0,0,0,0,59,6819,82,0,0,0,0,0,71,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,71,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._HMT_175,0,0,4247,3542,0,73,124,0,311,0,63,0,0,133,236,0,0,646,114,192,264,366,1073,1209,134,74,0,116,69,125,832,111,170,552,0,0,0,175,316,862,472,81,13176,161,132,151,454,56,94,134,131,131,109,261,0,80,467,229,74,255,56,77,0,0,2224,2945,604,427,144,0,0,0,0,0,538,180,109,13847,128,573,0,937,0,346,0,61,352,0,1227,17607,2107,0,445,145,121,0,525,0,56,688,701,389,0,208,132,0,0,178,415,467,595,1764,526,178,47,346,891,0,319,32,0,185,124
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_pacaensis,244,0,542,42,21,22,40,186,0,71,176,87,79,39,363,50,46,308,35,15,164,131,0,835,367,183,112,324,260,259,917,67,413,942,120,31,150,14,454,192,308,52,6654,164,50,83,171,55,209,90,134,114,253,172,0,206,855,219,85,1023,412,0,0,18,47,370,154,449,19,81,387,158,1927,0,76,907,0,4904,31,0,30,287,0,16,0,123,38,0,4005,1187,29,86,0,366,936,365,13000,0,23,408,4075,1264,0,30,191,16,631,293,252,73,196,1325,44,224,407,105,1997,0,350,60,0,1150,862
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_viscosus,79,30,2487,1724,0,0,31,47,60,0,13,23,15,0,124,28,0,392,75,45,96,180,239,159,46,23,0,22,26,38,207,30,33,79,14,0,40,0,169,47,134,67,2891,52,12,59,95,15,42,18,67,12,27,72,69,18,54,18,35,40,0,0,22,0,861,832,130,68,52,0,81,0,0,0,210,25,128,3101,0,241,84,589,0,68,0,14,361,0,396,3622,1361,0,100,31,74,0,224,0,13,57,248,59,0,55,17,19,22,51,48,147,63,185,160,13,0,23,177,0,129,12,0,76,33
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris,146,173,12593,17358,146,233,516,340,909,104,103,98,149,257,1428,250,97,3581,664,717,1659,1179,3127,4285,547,317,178,460,418,391,2536,506,707,2071,142,0,277,476,1997,2653,1514,425,39029,1077,761,1114,2846,150,1149,985,710,425,513,1764,359,519,1347,897,311,639,241,303,161,69,11201,8464,1939,1156,448,261,571,201,99,117,1912,468,681,40389,717,4296,281,4572,29,1441,66,581,1722,49,6802,56525,11815,216,1836,1362,1158,24,1769,0,180,2584,3167,1086,0,910,462,189,271,580,2021,3158,6944,5814,3696,537,323,865,2274,88,1195,343,74,1279,604
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_naeslundii,622,211,26884,20544,174,150,547,192,894,192,198,196,166,196,1122,484,122,4343,852,803,1489,1284,4311,2760,777,537,263,643,617,557,2070,1635,1136,3489,158,151,159,168,1695,975,1382,1035,64971,697,380,1993,2231,573,498,397,574,288,749,1273,1722,373,750,397,375,1671,76,268,83,17,9572,13769,1260,1937,1257,335,1349,1766,32,131,3031,1946,913,71597,462,2136,442,9803,0,1256,61,696,4954,21,5243,122873,15804,23,2750,2403,1172,0,1882,0,169,2089,34385,2142,47,720,844,797,279,908,1417,3050,4827,4828,823,255,538,411,2970,57,1982,612,16,996,450
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._oral_taxon_414,65,21,2593,636,20,125,69,74,89,78,14,13,14,0,105,0,0,122,21,270,36,438,297,314,317,149,66,41,440,257,337,297,312,508,63,33,0,43,213,26,358,234,23697,91,0,137,135,39,15,247,48,17,1140,293,104,48,14,261,41,205,59,263,54,29,2586,3213,75,220,634,0,83,14,0,0,497,195,26,16963,12,17,42,647,0,199,17,25,1153,0,605,30542,433,11,180,240,86,0,822,0,95,21,2191,254,0,0,15,116,132,130,2171,232,47,346,0,259,132,115,216,57,908,96,0,155,40
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._oral_taxon_171,42,42,1687,5819,41,64,226,48,169,17,38,24,79,33,702,75,28,1031,288,87,595,773,919,845,57,164,100,138,101,52,414,182,180,539,128,52,61,85,333,167,355,73,4496,127,138,179,538,0,180,165,196,25,170,162,487,37,137,53,73,215,30,17,0,0,2197,823,257,251,78,47,754,31,0,0,584,273,180,5477,230,369,123,616,0,69,0,145,459,24,655,13043,3949,26,363,191,140,0,510,0,47,631,2088,638,0,119,170,46,65,104,329,400,396,945,413,33,73,57,241,0,389,16,0,147,190
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp._oral_taxon_169,49,214,1853,7883,69,55,589,0,995,55,72,0,33,206,868,207,71,717,871,480,1178,567,3694,3934,273,220,152,228,178,232,865,330,671,436,131,145,214,178,1147,1294,509,200,6083,174,1247,685,2007,124,1050,163,493,172,105,822,188,456,812,773,164,329,137,68,0,0,2448,1409,1605,383,247,368,431,105,0,73,2692,293,974,6604,1387,1791,212,672,0,403,25,668,494,0,4318,56799,5498,50,1313,932,1514,85,646,0,119,2170,1424,1711,0,1204,298,55,171,239,1990,5592,947,2065,559,90,347,352,616,0,690,425,0,1771,390
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales,4745,2692,8486,4993,2316,1727,3468,1540,4231,4281,5562,1071,3568,771,4425,5292,1164,86219,1439,10504,7462,69565,2456,63509,6540,5503,3735,4209,11882,6086,5007,1626,12732,17663,5368,1833,6494,1599,3844,8493,2875,1967,8200,7273,13013,8200,6220,1049,3496,763,4810,733,7104,5441,2896,1462,2838,1372,1946,6131,3565,1092,2508,849,1021,5342,1354462,2072,5907,3046,2464,869,41916,2333,4540,2568,3698,10047,1616,1959,2601,4764,436,696,1281,6926,3801,840,9158,20367,7856,1471,1133,9868,6659,546,37354,606,2279,5586,12609,15495,352,1551,3282,6258,5853,1885,3107,32871,10072,45452,12341,2157,3288,2075,4007,362,11728,1699,1201,9485,4989
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Ruaniaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Ruaniaceae|g__Ruania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Ruaniaceae|g__Ruania|s__Ruania_suaedae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Dermacoccaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Dermacoccaceae|g__Dermacoccus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Dermacoccaceae|g__Dermacoccus|s__Dermacoccus_sp._PAMC28757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Dermacoccaceae|g__Dermacoccus|s__Dermacoccus_nishinomiyaensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Bogoriellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Bogoriellaceae|g__Georgenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Bogoriellaceae|g__Georgenia|s__Georgenia_sp._TF02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Jonesiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Jonesiaceae|g__Jonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Jonesiaceae|g__Jonesia|s__Jonesia_denitrificans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|g__Luteimicrobium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|g__Luteimicrobium|s__Luteimicrobium_xylanilyticum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Kytococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Kytococcaceae|g__Kytococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Kytococcaceae|g__Kytococcus|s__Kytococcus_sedentarius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Sanguibacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Sanguibacteraceae|g__Sanguibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Sanguibacteraceae|g__Sanguibacter|s__Sanguibacter_sp._HDW7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Sanguibacteraceae|g__Sanguibacter|s__Sanguibacter_keddieii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Ornithinimicrobiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,13,0,0,0,314,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Ornithinimicrobiaceae|g__Ornithinimicrobium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,13,0,0,0,194,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Micrococcales|f__Ornithinimicrobiaceae|g__Ornithinimicrobium|s__Ornithinimicrobium_avium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
